name	measure	value
2026-01-08_21:13:06	missing_topics	2.0
2026-01-08_21:13:06	rouge1(title)	0.6850230414746544
2026-01-08_21:13:06	rouge2(title)	0.423963133640553
2026-01-08_21:13:06	rougeL(title)	0.6648681515616999
2026-01-08_21:13:06	rougeLsum(title)	0.6648681515616999
2026-01-08_21:13:06	rouge1(description)	0.3436412750950161
2026-01-08_21:13:06	rouge2(description)	0.12607447607839123
2026-01-08_21:13:06	rougeL(description)	0.28320463162236525
2026-01-08_21:13:06	rougeLsum(description)	0.3009867826545454
2026-01-08_21:13:06	rouge1(narrative)	0.2343462582521014
2026-01-08_21:13:06	rouge2(narrative)	0.03810356861013159
2026-01-08_21:13:06	rougeL(narrative)	0.13860462370417903
2026-01-08_21:13:06	rougeLsum(narrative)	0.1942475744525949
2026-01-08_21:13:06	rouge1(combined)	0.3104287407655254
2026-01-08_21:13:06	rouge2(combined)	0.0779620269625228
2026-01-08_21:13:06	rougeL(combined)	0.19690049279499555
2026-01-08_21:13:06	rougeLsum(combined)	0.2820499705124099
2025-12-06_08:34:53	missing_topics	2.0
2025-12-06_08:34:53	rouge1(title)	0.6523809523809524
2025-12-06_08:34:53	rouge2(title)	0.3518817204301075
2025-12-06_08:34:53	rougeL(title)	0.6230414746543779
2025-12-06_08:34:53	rougeLsum(title)	0.6230414746543779
2025-12-06_08:34:53	rouge1(description)	0.3861827831324092
2025-12-06_08:34:53	rouge2(description)	0.14571553681581997
2025-12-06_08:34:53	rougeL(description)	0.31700483690986064
2025-12-06_08:34:53	rougeLsum(description)	0.3388654513894155
2025-12-06_08:34:53	rouge1(narrative)	0.2688988328906365
2025-12-06_08:34:53	rouge2(narrative)	0.05743593608882334
2025-12-06_08:34:53	rougeL(narrative)	0.1628546184726546
2025-12-06_08:34:53	rougeLsum(narrative)	0.2219612072202953
2025-12-06_08:34:53	rouge1(combined)	0.35054106279957137
2025-12-06_08:34:53	rouge2(combined)	0.09843760668072467
2025-12-06_08:34:53	rougeL(combined)	0.2217976936149919
2025-12-06_08:34:53	rougeLsum(combined)	0.31656779156752457
2026-01-10_18:59:13	missing_topics	3.0
2026-01-10_18:59:13	rouge1(title)	0.6180065548486602
2026-01-10_18:59:13	rouge2(title)	0.3376518218623482
2026-01-10_18:59:13	rougeL(title)	0.589232697127434
2026-01-10_18:59:13	rougeLsum(title)	0.589232697127434
2026-01-10_18:59:13	rouge1(description)	0.3654901179537601
2026-01-10_18:59:13	rouge2(description)	0.14047501603230672
2026-01-10_18:59:13	rougeL(description)	0.2995615059254842
2026-01-10_18:59:13	rougeLsum(description)	0.31864001061686464
2026-01-10_18:59:13	rouge1(narrative)	0.24088148935627982
2026-01-10_18:59:13	rouge2(narrative)	0.03880134215317178
2026-01-10_18:59:13	rougeL(narrative)	0.1479456518091537
2026-01-10_18:59:13	rougeLsum(narrative)	0.2007522420714283
2026-01-10_18:59:13	rouge1(combined)	0.33304468397877696
2026-01-10_18:59:13	rouge2(combined)	0.08562547909769143
2026-01-10_18:59:13	rougeL(combined)	0.2147227183654508
2026-01-10_18:59:13	rougeLsum(combined)	0.3035325152403996
2026-01-07_16:45:07	missing_topics	2.0
2026-01-07_16:45:07	rouge1(title)	0.6785583368244659
2026-01-07_16:45:07	rouge2(title)	0.40740527393753195
2026-01-07_16:45:07	rougeL(title)	0.6535260438486246
2026-01-07_16:45:07	rougeLsum(title)	0.6535260438486246
2026-01-07_16:45:07	rouge1(description)	0.3916469104684135
2026-01-07_16:45:07	rouge2(description)	0.159375277294829
2026-01-07_16:45:07	rougeL(description)	0.32569625614689807
2026-01-07_16:45:07	rougeLsum(description)	0.34707569480601946
2026-01-07_16:45:07	rouge1(narrative)	0.2582848986080671
2026-01-07_16:45:07	rouge2(narrative)	0.04483265018684151
2026-01-07_16:45:07	rougeL(narrative)	0.15307275147218857
2026-01-07_16:45:07	rougeLsum(narrative)	0.21331684016768251
2026-01-07_16:45:07	rouge1(combined)	0.3414800677773721
2026-01-07_16:45:07	rouge2(combined)	0.09215376287278206
2026-01-07_16:45:07	rougeL(combined)	0.2174188352664194
2026-01-07_16:45:07	rougeLsum(combined)	0.3101940892103544
2025-11-25_14:51:47	missing_topics	2.0
2025-11-25_14:51:47	rouge1(title)	0.6073252688172043
2025-11-25_14:51:47	rouge2(title)	0.3321556579621096
2025-11-25_14:51:47	rougeL(title)	0.5829202159847321
2025-11-25_14:51:47	rougeLsum(title)	0.5829202159847321
2025-11-25_14:51:47	rouge1(description)	0.3395029143372051
2025-11-25_14:51:47	rouge2(description)	0.12183130245910459
2025-11-25_14:51:47	rougeL(description)	0.2794404590697364
2025-11-25_14:51:47	rougeLsum(description)	0.2990574654359541
2025-11-25_14:51:47	rouge1(narrative)	0.2228538549420148
2025-11-25_14:51:47	rouge2(narrative)	0.04388804929628172
2025-11-25_14:51:47	rougeL(narrative)	0.13361828908241447
2025-11-25_14:51:47	rougeLsum(narrative)	0.18804528643005572
2025-11-25_14:51:47	rouge1(combined)	0.29006882841795606
2025-11-25_14:51:47	rouge2(combined)	0.0767324915898296
2025-11-25_14:51:47	rougeL(combined)	0.18417576231289204
2025-11-25_14:51:47	rougeLsum(combined)	0.26527360539705164
2025-11-25_14:56:59	missing_topics	2.0
2025-11-25_14:56:59	rouge1(title)	0.6055212260857422
2025-11-25_14:56:59	rouge2(title)	0.3345878136200717
2025-11-25_14:56:59	rougeL(title)	0.581035877205232
2025-11-25_14:56:59	rougeLsum(title)	0.581035877205232
2025-11-25_14:56:59	rouge1(description)	0.33663103526962124
2025-11-25_14:56:59	rouge2(description)	0.11477214317047178
2025-11-25_14:56:59	rougeL(description)	0.27220958428423414
2025-11-25_14:56:59	rougeLsum(description)	0.29278531270990293
2025-11-25_14:56:59	rouge1(narrative)	0.21684218593970692
2025-11-25_14:56:59	rouge2(narrative)	0.042606635050063485
2025-11-25_14:56:59	rougeL(narrative)	0.13146009387564261
2025-11-25_14:56:59	rougeLsum(narrative)	0.18465761734807784
2025-11-25_14:56:59	rouge1(combined)	0.2852827733825216
2025-11-25_14:56:59	rouge2(combined)	0.07548814159628718
2025-11-25_14:56:59	rougeL(combined)	0.18080756487392144
2025-11-25_14:56:59	rougeLsum(combined)	0.2608622007591391
2026-01-08_21:11:23	missing_topics	2.0
2026-01-08_21:11:23	rouge1(title)	0.6460829493087558
2026-01-08_21:11:23	rouge2(title)	0.34470046082949307
2026-01-08_21:11:23	rougeL(title)	0.6201228878648234
2026-01-08_21:11:23	rougeLsum(title)	0.6201228878648234
2026-01-08_21:11:23	rouge1(description)	0.38512071491419053
2026-01-08_21:11:23	rouge2(description)	0.14541417068016121
2026-01-08_21:11:23	rougeL(description)	0.3141359499428664
2026-01-08_21:11:23	rougeLsum(description)	0.3360300724760678
2026-01-08_21:11:23	rouge1(narrative)	0.26032974327894626
2026-01-08_21:11:23	rouge2(narrative)	0.05045053274495466
2026-01-08_21:11:23	rougeL(narrative)	0.1569504726169499
2026-01-08_21:11:23	rougeLsum(narrative)	0.21315317322862978
2026-01-08_21:11:23	rouge1(combined)	0.3502096978543085
2026-01-08_21:11:23	rouge2(combined)	0.0951976231927542
2026-01-08_21:11:23	rougeL(combined)	0.22240231570114433
2026-01-08_21:11:23	rougeLsum(combined)	0.3155373051503363
2026-01-08_21:34:46	missing_topics	2.0
2026-01-08_21:34:46	rouge1(title)	0.6348694316436252
2026-01-08_21:34:46	rouge2(title)	0.3282258064516129
2026-01-08_21:34:46	rougeL(title)	0.6053571428571429
2026-01-08_21:34:46	rougeLsum(title)	0.6053571428571429
2026-01-08_21:34:46	rouge1(description)	0.39687492821996145
2026-01-08_21:34:46	rouge2(description)	0.1559650501358711
2026-01-08_21:34:46	rougeL(description)	0.3260616096385917
2026-01-08_21:34:46	rougeLsum(description)	0.346992590556087
2026-01-08_21:34:46	rouge1(narrative)	0.2594096695381778
2026-01-08_21:34:46	rouge2(narrative)	0.051344981853055055
2026-01-08_21:34:46	rougeL(narrative)	0.15612040980683714
2026-01-08_21:34:46	rougeLsum(narrative)	0.21401295801498024
2026-01-08_21:34:46	rouge1(combined)	0.34498926101843636
2026-01-08_21:34:46	rouge2(combined)	0.09573892984414127
2026-01-08_21:34:46	rougeL(combined)	0.22048896184685035
2026-01-08_21:34:46	rougeLsum(combined)	0.3132205175300453
2026-01-10_18:49:34	missing_topics	3.0
2026-01-10_18:49:34	rouge1(title)	0.6026894158473106
2026-01-10_18:49:34	rouge2(title)	0.32105263157894737
2026-01-10_18:49:34	rougeL(title)	0.5724085855664803
2026-01-10_18:49:34	rougeLsum(title)	0.5724085855664803
2026-01-10_18:49:34	rouge1(description)	0.3685568624975962
2026-01-10_18:49:34	rouge2(description)	0.14259489915546245
2026-01-10_18:49:34	rougeL(description)	0.30640363004334015
2026-01-10_18:49:34	rougeLsum(description)	0.3226850287129158
2026-01-10_18:49:34	rouge1(narrative)	0.24178249399869078
2026-01-10_18:49:34	rouge2(narrative)	0.03831752591803985
2026-01-10_18:49:34	rougeL(narrative)	0.14873523775764066
2026-01-10_18:49:34	rougeLsum(narrative)	0.2026729255231592
2026-01-10_18:49:34	rouge1(combined)	0.3308312871571608
2026-01-10_18:49:34	rouge2(combined)	0.08663039527672758
2026-01-10_18:49:34	rougeL(combined)	0.21591574759939647
2026-01-10_18:49:34	rougeLsum(combined)	0.3025054066710592
2025-12-21_16:26:42	missing_topics	3.0
2025-12-21_16:26:42	rouge1(title)	0.6975489422857843
2025-12-21_16:26:42	rouge2(title)	0.4277231540389435
2025-12-21_16:26:42	rougeL(title)	0.6779422332053912
2025-12-21_16:26:42	rougeLsum(title)	0.6779422332053912
2025-12-21_16:26:42	rouge1(description)	0.34559048013029126
2025-12-21_16:26:42	rouge2(description)	0.12603045867791798
2025-12-21_16:26:42	rougeL(description)	0.2812860288457221
2025-12-21_16:26:42	rougeLsum(description)	0.30057479624797073
2025-12-21_16:26:42	rouge1(narrative)	0.24651801585501945
2025-12-21_16:26:42	rouge2(narrative)	0.05480878490139506
2025-12-21_16:26:42	rougeL(narrative)	0.15018003389574758
2025-12-21_16:26:42	rougeLsum(narrative)	0.20838106892379502
2025-12-21_16:26:42	rouge1(combined)	0.3201398175671148
2025-12-21_16:26:42	rouge2(combined)	0.09049517997897491
2025-12-21_16:26:42	rougeL(combined)	0.2059968559799013
2025-12-21_16:26:42	rougeLsum(combined)	0.2929087765676727
2025-12-05_15:21:43	missing_topics	2.0
2025-12-05_15:21:43	rouge1(title)	0.6450940860215054
2025-12-05_15:21:43	rouge2(title)	0.35860215053763445
2025-12-05_15:21:43	rougeL(title)	0.6179147465437788
2025-12-05_15:21:43	rougeLsum(title)	0.6179147465437788
2025-12-05_15:21:43	rouge1(description)	0.3946205718113459
2025-12-05_15:21:43	rouge2(description)	0.15511791925046575
2025-12-05_15:21:43	rougeL(description)	0.3264410612229248
2025-12-05_15:21:43	rougeLsum(description)	0.3475090658062009
2025-12-05_15:21:43	rouge1(narrative)	0.2615446009012755
2025-12-05_15:21:43	rouge2(narrative)	0.051095534989253746
2025-12-05_15:21:43	rougeL(narrative)	0.15797248598061697
2025-12-05_15:21:43	rougeLsum(narrative)	0.2157777980419689
2025-12-05_15:21:43	rouge1(combined)	0.3516431368946726
2025-12-05_15:21:43	rouge2(combined)	0.09785854619958928
2025-12-05_15:21:43	rougeL(combined)	0.22568945203931828
2025-12-05_15:21:43	rougeLsum(combined)	0.3190117293184333
2025-12-01_16:08:39	missing_topics	3.0
2025-12-01_16:08:39	rouge1(title)	0.6697930724246514
2025-12-01_16:08:39	rouge2(title)	0.39059186427607484
2025-12-01_16:08:39	rougeL(title)	0.6368967290019921
2025-12-01_16:08:39	rougeLsum(title)	0.6368967290019921
2025-12-01_16:08:39	rouge1(description)	0.3706961380243292
2025-12-01_16:08:39	rouge2(description)	0.14184508117224406
2025-12-01_16:08:39	rougeL(description)	0.30482777781680503
2025-12-01_16:08:39	rougeLsum(description)	0.32507661601711924
2025-12-01_16:08:39	rouge1(narrative)	0.25425516587170155
2025-12-01_16:08:39	rouge2(narrative)	0.04443111774218159
2025-12-01_16:08:39	rougeL(narrative)	0.15411089450939028
2025-12-01_16:08:39	rougeLsum(narrative)	0.20756236228304517
2025-12-01_16:08:39	rouge1(combined)	0.34096018768906566
2025-12-01_16:08:39	rouge2(combined)	0.09038248524496498
2025-12-01_16:08:39	rougeL(combined)	0.22076023514514279
2025-12-01_16:08:39	rougeLsum(combined)	0.3083897725382415
2026-01-08_21:33:32	missing_topics	2.0
2026-01-08_21:33:32	rouge1(title)	0.7332483824419309
2026-01-08_21:33:32	rouge2(title)	0.48076036866359445
2026-01-08_21:33:32	rougeL(title)	0.7051761858213471
2026-01-08_21:33:32	rougeLsum(title)	0.7051761858213471
2026-01-08_21:33:32	rouge1(description)	0.40396635887161236
2026-01-08_21:33:32	rouge2(description)	0.16331059470660675
2026-01-08_21:33:32	rougeL(description)	0.33452321029259147
2026-01-08_21:33:32	rougeLsum(description)	0.3538965208417519
2026-01-08_21:33:32	rouge1(narrative)	0.25246456479765156
2026-01-08_21:33:32	rouge2(narrative)	0.04774241183068188
2026-01-08_21:33:32	rougeL(narrative)	0.15443817418730385
2026-01-08_21:33:32	rougeLsum(narrative)	0.20923625414211805
2026-01-08_21:33:32	rouge1(combined)	0.3425032183403217
2026-01-08_21:33:32	rouge2(combined)	0.09461295042796172
2026-01-08_21:33:32	rougeL(combined)	0.22174030680349663
2026-01-08_21:33:32	rougeLsum(combined)	0.31124363828517027
2025-12-25_14:45:38	missing_topics	2.0
2025-12-25_14:45:38	rouge1(title)	0.8050691244239631
2025-12-25_14:45:38	rouge2(title)	0.5824116743471582
2025-12-25_14:45:38	rougeL(title)	0.7780401945724525
2025-12-25_14:45:38	rougeLsum(title)	0.7780401945724525
2025-12-25_14:45:38	rouge1(description)	0.38651852850268353
2025-12-25_14:45:38	rouge2(description)	0.1553313717532266
2025-12-25_14:45:38	rougeL(description)	0.3223411919618138
2025-12-25_14:45:38	rougeLsum(description)	0.34273190233325074
2025-12-25_14:45:38	rouge1(narrative)	0.25818360695409975
2025-12-25_14:45:38	rouge2(narrative)	0.05801575375725803
2025-12-25_14:45:38	rougeL(narrative)	0.16524237643337178
2025-12-25_14:45:38	rougeLsum(narrative)	0.2217436448801841
2025-12-25_14:45:38	rouge1(combined)	0.3479966333571679
2025-12-25_14:45:38	rouge2(combined)	0.10770676735266575
2025-12-25_14:45:38	rougeL(combined)	0.23597553623950096
2025-12-25_14:45:38	rougeLsum(combined)	0.32170933168917726
2025-12-21_16:05:30	missing_topics	2.0
2025-12-21_16:05:30	rouge1(title)	0.6913690476190476
2025-12-21_16:05:30	rouge2(title)	0.4221774193548387
2025-12-21_16:05:30	rougeL(title)	0.666529057859703
2025-12-21_16:05:30	rougeLsum(title)	0.666529057859703
2025-12-21_16:05:30	rouge1(description)	0.35558845621445695
2025-12-21_16:05:30	rouge2(description)	0.13806322486290867
2025-12-21_16:05:30	rougeL(description)	0.29341869659349795
2025-12-21_16:05:30	rougeLsum(description)	0.31304211213085326
2025-12-21_16:05:30	rouge1(narrative)	0.25228111561751926
2025-12-21_16:05:30	rouge2(narrative)	0.057004754405234295
2025-12-21_16:05:30	rougeL(narrative)	0.1544354871310508
2025-12-21_16:05:30	rougeLsum(narrative)	0.21255092675173035
2025-12-21_16:05:30	rouge1(combined)	0.32876320604686066
2025-12-21_16:05:30	rouge2(combined)	0.09441564867356501
2025-12-21_16:05:30	rougeL(combined)	0.21289270339502317
2025-12-21_16:05:30	rougeLsum(combined)	0.30129214930625664
2026-01-08_21:39:48	missing_topics	2.0
2026-01-08_21:39:48	rouge1(title)	0.7420858934971838
2026-01-08_21:39:48	rouge2(title)	0.47907066052227343
2026-01-08_21:39:48	rougeL(title)	0.7126696108550947
2026-01-08_21:39:48	rougeLsum(title)	0.7126696108550947
2026-01-08_21:39:48	rouge1(description)	0.40815495308571975
2026-01-08_21:39:48	rouge2(description)	0.16794219823645407
2026-01-08_21:39:48	rougeL(description)	0.33543710570878316
2026-01-08_21:39:48	rougeLsum(description)	0.3582237289179292
2026-01-08_21:39:48	rouge1(narrative)	0.2506937282485169
