name	measure	value
2025-12-06_03:00:47	missing_topics	2.0
2025-12-06_03:00:47	rouge1(title)	0.6125096006144394
2025-12-06_03:00:47	rouge2(title)	0.3112327188940092
2025-12-06_03:00:47	rougeL(title)	0.5841013824884793
2025-12-06_03:00:47	rougeLsum(title)	0.5841013824884793
2025-12-06_03:00:47	rouge1(description)	0.3895783635340511
2025-12-06_03:00:47	rouge2(description)	0.15090670214875018
2025-12-06_03:00:47	rougeL(description)	0.32216291209915193
2025-12-06_03:00:47	rougeLsum(description)	0.3461533109580892
2025-12-06_03:00:47	rouge1(narrative)	0.27163889734600705
2025-12-06_03:00:47	rouge2(narrative)	0.058944189145079436
2025-12-06_03:00:47	rougeL(narrative)	0.16433474240254917
2025-12-06_03:00:47	rougeLsum(narrative)	0.22453344276400106
2025-12-06_03:00:47	rouge1(combined)	0.35492205305708807
2025-12-06_03:00:47	rouge2(combined)	0.1011671610030806
2025-12-06_03:00:47	rougeL(combined)	0.2241417547520569
2025-12-06_03:00:47	rougeLsum(combined)	0.32171166041203214
2025-12-05_13:16:17	missing_topics	2.0
2025-12-05_13:16:17	rouge1(title)	0.0038402457757296467
2025-12-05_13:16:17	rouge2(title)	0.0
2025-12-05_13:16:17	rougeL(title)	0.0038402457757296467
2025-12-05_13:16:17	rougeLsum(title)	0.0038402457757296467
2025-12-05_13:16:17	rouge1(description)	0.11301469458892327
2025-12-05_13:16:17	rouge2(description)	0.010326426936262236
2025-12-05_13:16:17	rougeL(description)	0.10009060823185745
2025-12-05_13:16:17	rougeLsum(description)	0.1033258697409654
2025-12-05_13:16:17	rouge1(narrative)	0.16630604453247788
2025-12-05_13:16:17	rouge2(narrative)	0.02201314523009844
2025-12-05_13:16:17	rougeL(narrative)	0.10840060274770925
2025-12-05_13:16:17	rougeLsum(narrative)	0.1414223003391895
2025-12-05_13:16:17	rouge1(combined)	0.17766626091083804
2025-12-05_13:16:17	rouge2(combined)	0.02043612365917555
2025-12-05_13:16:17	rougeL(combined)	0.11583666514532875
2025-12-05_13:16:17	rougeLsum(combined)	0.16155122121258764
2025-12-05_19:26:09	missing_topics	2.0
2025-12-05_19:26:09	rouge1(title)	0.6623655913978496
2025-12-05_19:26:09	rouge2(title)	0.3575268817204301
2025-12-05_19:26:09	rougeL(title)	0.6284178187403994
2025-12-05_19:26:09	rougeLsum(title)	0.6284178187403994
2025-12-05_19:26:09	rouge1(description)	0.4129134899805506
2025-12-05_19:26:09	rouge2(description)	0.1676081427348567
2025-12-05_19:26:09	rougeL(description)	0.3405220309835737
2025-12-05_19:26:09	rougeLsum(description)	0.36715384904373816
2025-12-05_19:26:09	rouge1(narrative)	0.25462996567875795
2025-12-05_19:26:09	rouge2(narrative)	0.0523160298106703
2025-12-05_19:26:09	rougeL(narrative)	0.1559652765973472
2025-12-05_19:26:09	rougeLsum(narrative)	0.21242242409452944
2025-12-05_19:26:09	rouge1(combined)	0.34742892928845137
2025-12-05_19:26:09	rouge2(combined)	0.10290082123646152
2025-12-05_19:26:09	rougeL(combined)	0.22730126576254225
2025-12-05_19:26:09	rougeLsum(combined)	0.31735107016531
2025-12-05_13:02:50	missing_topics	2.0
2025-12-05_13:02:50	rouge1(title)	0.0013440860215053762
2025-12-05_13:02:50	rouge2(title)	0.0
2025-12-05_13:02:50	rougeL(title)	0.0013440860215053762
2025-12-05_13:02:50	rougeLsum(title)	0.0013440860215053762
2025-12-05_13:02:50	rouge1(description)	0.11138616465954462
2025-12-05_13:02:50	rouge2(description)	0.007774585497798349
2025-12-05_13:02:50	rougeL(description)	0.09776020974561782
2025-12-05_13:02:50	rougeLsum(description)	0.10320683070921415
2025-12-05_13:02:50	rouge1(narrative)	0.1656308773032918
2025-12-05_13:02:50	rouge2(narrative)	0.02206445936090009
2025-12-05_13:02:50	rougeL(narrative)	0.1056549793036523
2025-12-05_13:02:50	rougeLsum(narrative)	0.1388247022741998
2025-12-05_13:02:50	rouge1(combined)	0.17456135894262662
2025-12-05_13:02:50	rouge2(combined)	0.019581041418155264
2025-12-05_13:02:50	rougeL(combined)	0.1121317482355501
